CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2000,040100000000,County of Cattaraugus,County,Cattaraugus,12/31,Bond Anticipation Note,700000,,3175000,700000,,3175000,30-APR-20
2000,040100000000,County of Cattaraugus,County,Cattaraugus,12/31,Installment Purchase Contract,450373,,379474,293366,,536481,30-APR-20
2000,040239000000,City of Olean,City,Cattaraugus,05/31,Bond,4455000,0,,605000,,3850000,30-APR-20
2000,040239000000,City of Olean,City,Cattaraugus,05/31,Bond Anticipation Note,200000,0,291000,,,491000,30-APR-20
2000,040239000000,City of Olean,City,Cattaraugus,05/31,State or Authority Loan,365285,0,,21278,,344007,30-APR-20
2000,040251000000,City of Salamanca,City,Cattaraugus,03/31,Bond,1056507,0,36000,268198,,824309,30-APR-20
2000,040251000000,City of Salamanca,City,Cattaraugus,03/31,Revenue Anticipation Note,99648,0,,55000,,44648,30-APR-20
2000,040301100000,Town of Allegany,Town,Cattaraugus,12/31,Bond,255000,,,25000,,230000,30-APR-20
2000,040301100000,Town of Allegany,Town,Cattaraugus,12/31,Bond Anticipation Note,203149,,615000,75270,,742879,30-APR-20
2000,040313300000,Town of Carrollton,Town,Cattaraugus,12/31,Bond,323621,,0,46896,,276725,30-APR-20
2000,040322100000,Town of Dayton,Town,Cattaraugus,12/31,Bond,49500,,0,4500,,45000,30-APR-20
2000,040322100000,Town of Dayton,Town,Cattaraugus,12/31,Bond Anticipation Note,29988,,200000,14993,,214995,30-APR-20
2000,040325200000,Town of East Otto,Town,Cattaraugus,12/31,Installment Purchase Contract,57716.94,0,30500,20890.95,,67325.99,30-APR-20
2000,040326500000,Town of Ellicottville,Town,Cattaraugus,12/31,Bond,848154,,,49334,,798820,30-APR-20
2000,040326500000,Town of Ellicottville,Town,Cattaraugus,12/31,Bond Anticipation Note,196000,,83000,49000,,230000,30-APR-20
2000,040330200000,Town of Franklinville,Town,Cattaraugus,12/31,Bond Anticipation Note,52000,,,10400,,41600,30-APR-20
2000,040330300000,Town of Freedom,Town,Cattaraugus,12/31,Bond,77000,,0,7000,,70000,30-APR-20
2000,040339500000,Town of Hinsdale,Town,Cattaraugus,12/31,Bond,27000,,0,8000,,19000,30-APR-20
2000,040340900000,Town of Humphrey,Town,Cattaraugus,12/31,Bond Anticipation Note,0,0,80000,0,,80000,30-APR-20
2000,040342000000,Town of Ischua,Town,Cattaraugus,12/31,Bond,31032,,,10617,,20415,30-APR-20
2000,040345800000,Town of Leon,Town,Cattaraugus,12/31,Bond,52725,,73000,29475,,96250,30-APR-20
2000,040347600000,Town of Little Valley,Town,Cattaraugus,12/31,Bond Anticipation Note,35639,,,22339,,13300,30-APR-20
2000,040347600000,Town of Little Valley,Town,Cattaraugus,12/31,Installment Purchase Contract,0,0,80680,0,,80680,30-APR-20
2000,040349000000,Town of Lyndon,Town,Cattaraugus,12/31,State or Authority Loan,37780,,0,13803,,25870,30-APR-20
2000,040349500000,Town of Machias,Town,Cattaraugus,12/31,Bond Anticipation Note,60000,,325000,20000,,365000,30-APR-20
2000,040356000000,Town of Napoli,Town,Cattaraugus,12/31,Bond,74565,,,42282,,32283,30-APR-20
2000,040356400000,Town of New Albion,Town,Cattaraugus,12/31,Bond,85476.3,,,17095.26,,68381.04,30-APR-20
2000,040360800000,Town of Olean,Town,Cattaraugus,12/31,Bond,192500,,,13750,,178750,30-APR-20
2000,040360800000,Town of Olean,Town,Cattaraugus,12/31,Bond Anticipation Note,,,147536,147536,,0,30-APR-20
2000,040362900000,Town of Otto,Town,Cattaraugus,12/31,Bond,249400,,,65611,,183789,30-APR-20
2000,040368300000,Town of Portville,Town,Cattaraugus,12/31,Bond,0,,186750,0,,186750,30-APR-20
2000,040368300000,Town of Portville,Town,Cattaraugus,12/31,Bond Anticipation Note,296000,,0,226000,,70000,30-APR-20
2000,040369900000,Town of Randolph,Town,Cattaraugus,12/31,Bond,325000,,,50000,,275000,30-APR-20
2000,040373700000,Town of Salamanca,Town,Cattaraugus,12/31,Bond Anticipation Note,15000,,0,2600,,12400,30-APR-20
2000,040393100000,Town of Yorkshire,Town,Cattaraugus,12/31,Bond,220000,,102300,10000,,312300,30-APR-20
2000,040401100100,Village of Allegany,Village,Cattaraugus,05/31,Bond,388953,0,,46557,,342396,30-APR-20
2000,040401100100,Village of Allegany,Village,Cattaraugus,05/31,Bond Anticipation Note,54000,0,,29000,,25000,30-APR-20
2000,040413302710,Village of Limestone,Village,Cattaraugus,05/31,Bond,838500,0,,43500,,795000,30-APR-20
2000,040413302710,Village of Limestone,Village,Cattaraugus,05/31,Bond Anticipation Note,18000,0,,6000,,12000,30-APR-20
2000,040422104710,Village of South Dayton,Village,Cattaraugus,05/31,Bond,182300,0,,10500,,171800,30-APR-20
2000,040422104710,Village of South Dayton,Village,Cattaraugus,05/31,Bond Anticipation Note,20000,0,48000,53000,,15000,30-APR-20
2000,040422104710,Village of South Dayton,Village,Cattaraugus,05/31,State or Authority Loan,,0,44650,,,44650,30-APR-20
2000,040426501540,Village of Ellicottville,Village,Cattaraugus,05/31,Bond,2218200,0,,162300,,2055900,30-APR-20
2000,040426501540,Village of Ellicottville,Village,Cattaraugus,05/31,Installment Purchase Contract,,0,,,,4000,30-APR-20
2000,040430201830,Village of Franklinville,Village,Cattaraugus,05/31,Bond,210000,0,,42000,,168000,30-APR-20
2000,040447602740,Village of Little Valley,Village,Cattaraugus,05/31,Bond,1550000,0,,121000,,1429000,30-APR-20
2000,040456400830,Village of Cattaraugus,Village,Cattaraugus,05/31,Bond,1482621,0,,149102,,1333517,30-APR-20
2000,040465203860,Village of Perrysburg,Village,Cattaraugus,05/31,Bond,476673,0,,22999,,453674,30-APR-20
2000,040465301970,Village of Gowanda,Village,Cattaraugus,05/31,Bond,2154611,0,,93000,,2061611,30-APR-20
2000,040468304060,Village of Portville,Village,Cattaraugus,05/31,Bond,398237,0,,40237,,358000,30-APR-20
2000,040468304060,Village of Portville,Village,Cattaraugus,05/31,Bond Anticipation Note,33404,0,,21802,,11602,30-APR-20
2000,040469901440,Village of East Randolph,Village,Cattaraugus,05/31,Bond,261320,0,,13110,,248210,30-APR-20
2000,040469901440,Village of East Randolph,Village,Cattaraugus,05/31,Bond Anticipation Note,13150,0,40000,6575,,46575,30-APR-20
2000,040469901440,Village of East Randolph,Village,Cattaraugus,05/31,State or Authority Loan,67291,0,,3225,,64066,30-APR-20
2000,040469904130,Village of Randolph,Village,Cattaraugus,05/31,Bond Anticipation Note,181635,0,,31738,,149897,30-APR-20
2000,040539000000,Olean City School District,School District,Cattaraugus,06/30,Bond,435000,,,80000,,355000,30-APR-20
2000,040539000000,Olean City School District,School District,Cattaraugus,06/30,Bond Anticipation Note,,,26200000,,,26200000,30-APR-20
2000,040539000000,Olean City School District,School District,Cattaraugus,06/30,Other Debt,315082,,,52598,,262484,30-APR-20
2000,040551000000,Salamanca City School District,School District,Cattaraugus,06/30,Bond,3927152,,,684430,,3242722,30-APR-20
2000,040551000000,Salamanca City School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,3000000,,1500000,3000000,,1500000,30-APR-20
2000,040665300100,Gowanda Central School District,School District,Cattaraugus,06/30,Bond,565000,,,100000,,465000,30-APR-20
2000,040665300100,Gowanda Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,260955,,10124999,90954,,10295000,30-APR-20
2000,040693100100,Yorkshire-Pioneer Central School District,School District,Cattaraugus,06/30,Bond,8600000,,2875000,1900000,,9575000,30-APR-20
2000,040693100100,Yorkshire-Pioneer Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,2875000,,,2875000,,,30-APR-20
2000,040701100100,Allegany-Limestone Central School District,School District,Cattaraugus,06/30,Bond,18200000,,,5575000,,12625000,30-APR-20
2000,040701100100,Allegany-Limestone Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,,,900000,,,900000,30-APR-20
2000,040701100100,Allegany-Limestone Central School District,School District,Cattaraugus,06/30,Other Debt,29941,,,,,29941,30-APR-20
2000,040701100100,Allegany-Limestone Central School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,3050000,,,3050000,,,30-APR-20
2000,040703300400,West Valley Central School District,School District,Cattaraugus,06/30,Bond,,,9500000,395000,,9105000,30-APR-20
2000,040703300400,West Valley Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,2513556,,61528,2428150,,146934,30-APR-20
2000,040726500100,Ellicottville Central School District,School District,Cattaraugus,06/30,Bond,1825000,,,175000,,1650000,30-APR-20
2000,040730200100,Franklinville Central School District,School District,Cattaraugus,06/30,Bond,12050000,,5475000,1050000,,16475000,30-APR-20
2000,040730200100,Franklinville Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,975000,,,975000,,,30-APR-20
2000,040730200100,Franklinville Central School District,School District,Cattaraugus,06/30,Other Debt,1037739,,,104926,,932813,30-APR-20
2000,040739500100,Hinsdale Central School District,School District,Cattaraugus,06/30,Bond,2195000,,,135000,,2060000,30-APR-20
2000,040739500100,Hinsdale Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,176325,,4470666,44110,,4602881,30-APR-20
2000,040739500100,Hinsdale Central School District,School District,Cattaraugus,06/30,Other Debt,59565,,,18448,,41117,30-APR-20
2000,040747600100,Little Valley School District,School District,Cattaraugus,06/30,Bond,180000,,,60000,,120000,30-APR-20
2000,040756400100,Cattaraugus-Little Valley Central School District,School District,Cattaraugus,06/30,Bond,5168630,,199870,513630,,4854870,30-APR-20
2000,040756400100,Cattaraugus-Little Valley Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,368630,,,368630,,,30-APR-20
2000,040768300100,Portville Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,5000000,,200000,,,5200000,30-APR-20
2000,040768300100,Portville Central School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,,,525000,525000,,,30-APR-20
2000,040769900100,Randolph Central School District,School District,Cattaraugus,06/30,Bond,1985000,,12827346,305000,,14507346,30-APR-20
2000,040769900100,Randolph Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,,,2800000,,,2800000,30-APR-20
2000,040769900100,Randolph Central School District,School District,Cattaraugus,06/30,Other Debt,56,,,,,56,30-APR-20
2000,040969901100,Randolph Academy Union Free School District,School District,Cattaraugus,06/30,Bond,5086931,,,45919,,5041012,30-APR-20
2000,040969901100,Randolph Academy Union Free School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,,,1200000,500000,,700000,30-APR-20
2000,041103309000,West Valley Fire District,Fire District,Cattaraugus,12/31,Bond,945000,,0,80000,,865000,30-APR-20
2000,041113301000,Carrollton Joint Fire District,Fire District,Cattaraugus,12/31,Bond,200592,,0,17768,,182824,30-APR-20
2000,041119402500,Conewango No.1 Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,50400,,0,12600,,37800,30-APR-20
2000,041122103000,Dayton Fire District,Fire District,Cattaraugus,12/31,Bond,30000,,0,7500,,22500,30-APR-20
2000,041125203500,East Otto Fire District,Fire District,Cattaraugus,12/31,Bond,21822,,0,10776,,11046,30-APR-20
2000,041139504500,Hinsdale Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,130000,,0,33815,,96185,30-APR-20
2000,041145805500,Leon No. 1 Fire District,Fire District,Cattaraugus,12/31,Bond,51000,,0,7000,,44000,30-APR-20
2000,041145805500,Leon No. 1 Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,51000,,0,7000,,44000,30-APR-20
2000,041149505500,Machias Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,21492,,230905,21492,,230905,30-APR-20
2000,041160807000,Olean No. 1 Fire District,Fire District,Cattaraugus,12/31,Bond,45343,,0,6007,,39336,30-APR-20
2000,041160807000,Olean No. 1 Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,8614,,0,8614,,0,30-APR-20
2000,041160807000,Olean No. 1 Fire District,Fire District,Cattaraugus,12/31,State or Authority Loan,45343,,0,6007,,39336,30-APR-20
2000,041162907000,Otto Fire District,Fire District,Cattaraugus,12/31,State or Authority Loan,63736,,0,3859,,59877,30-APR-20
2000,041168308000,Westons Mills Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,66000,,100000,11000,,155000,30-APR-20
2000,041193109500,Yorkshire Fire District,Fire District,Cattaraugus,12/31,Bond,203000,,0,18000,,185000,30-APR-20
2000,050100000000,County of Cayuga,County,Cayuga,12/31,Bond,7798524,0,0,1722857,,6075667,30-APR-20
2000,050100000000,County of Cayuga,County,Cayuga,12/31,Bond Anticipation Note,7828451,0,9577500,13225652,,4180299,30-APR-20
2000,050203000000,City of Auburn,City,Cayuga,06/30,Bond,55492883,0,12647810,5304189,,62836504,30-APR-20
2000,050203000000,City of Auburn,City,Cayuga,06/30,Bond Anticipation Note,10356189,0,3355000,10356189,,3355000,30-APR-20
2000,050203000000,City of Auburn,City,Cayuga,06/30,Installment Purchase Contract,475422,0,1475949,87372,,1863999,30-APR-20
2000,050203000000,City of Auburn,City,Cayuga,06/30,State or Authority Loan,,0,58099,600,,57499,30-APR-20
2000,050303900000,Town of Aurelius,Town,Cayuga,12/31,Bond,460430.15,,0,43430.15,,417000,30-APR-20
2000,050303900000,Town of Aurelius,Town,Cayuga,12/31,Bond Anticipation Note,380250,,,25000,,355250,30-APR-20
2000,050328900000,Town of Fleming,Town,Cayuga,12/31,Bond,1958600,,,67600,,1891000,30-APR-20
2000,050345400000,Town of Ledyard,Town,Cayuga,12/31,Bond,210667,-1,64000,29333,,245333,30-APR-20
2000,050352300000,Town of Mentz,Town,Cayuga,12/31,Bond,84000,,0,42000,,42000,30-APR-20
2000,050352300000,Town of Mentz,Town,Cayuga,12/31,Bond Anticipation Note,250000,,0,0,,250000,30-APR-20
2000,050354400000,Town of Montezuma,Town,Cayuga,12/31,Bond,45000,,,4000,,41000,30-APR-20
2000,050363100000,Town of Owasco,Town,Cayuga,12/31,Bond,3543790,,,173790,,3370000,30-APR-20
2000,050363100000,Town of Owasco,Town,Cayuga,12/31,Bond Anticipation Note,1940590,,265000,23029,,2182561,30-APR-20
2000,050376000000,Town of Scipio,Town,Cayuga,12/31,Bond,0,,49000,0,,49000,30-APR-20
2000,050376600000,Town of Sennett,Town,Cayuga,12/31,Bond,702000,,,62000,,640000,30-APR-20
2000,050376600000,Town of Sennett,Town,Cayuga,12/31,Bond Anticipation Note,581735,,,81264,,500471,30-APR-20
2000,050379700000,Town of Springport,Town,Cayuga,12/31,Bond,48000,,,4000,,44000,30-APR-20
2000,050379700000,Town of Springport,Town,Cayuga,12/31,Bond Anticipation Note,995000,,1640000,0,,2635000,30-APR-20
2000,050380500000,Town of Sterling,Town,Cayuga,12/31,Bond,,,500000,,,500000,30-APR-20
2000,050381700000,Town of Summer Hill,Town,Cayuga,12/31,Bond,125000,,,12500,,112500,30-APR-20
2000,050381700000,Town of Summer Hill,Town,Cayuga,12/31,Bond Anticipation Note,67500,,0,9500,,58000,30-APR-20
2000,050381700000,Town of Summer Hill,Town,Cayuga,12/31,Capital Note,5000,,0,5000,,0,30-APR-20
2000,050385200000,Town of Venice,Town,Cayuga,12/31,Bond,145807,,,33057,,112750,30-APR-20
2000,050385800000,Town of Victory,Town,Cayuga,12/31,Bond Anticipation Note,119256,,0,32625,,86631,30-APR-20
2000,050403900840,Village of Cayuga,Village,Cayuga,05/31,Bond,217900,,0,29900,,188000,30-APR-20
2000,050410005250,Village of Weedsport,Village,Cayuga,02/28,Bond Anticipation Note,83350,0,,23875,,59475,30-APR-20
2000,050452304010,Village of Port Byron,Village,Cayuga,05/31,Bond,319000,0,,9000,,310000,30-APR-20
2000,050452304010,Village of Port Byron,Village,Cayuga,05/31,Bond Anticipation Note,26542,0,,26542,,,30-APR-20
2000,050454803230,Village of Moravia,Village,Cayuga,05/31,Bond,1249500,0,,78200,,1171300,30-APR-20
2000,050479704970,Village of Union Springs,Village,Cayuga,05/31,Bond,1031499,0,,45132,,986366,30-APR-20
2000,050480501620,Village of Fair Haven,Village,Cayuga,05/31,Bond,899000,0,,9000,,890000,30-APR-20
2000,050480501620,Village of Fair Haven,Village,Cayuga,05/31,Bond Anticipation Note,,0,,,,,30-APR-20
2000,050503000000,Auburn City School District,School District,Cayuga,06/30,Bond,25405000,,,3505000,,21900000,30-APR-20
2000,050503000000,Auburn City School District,School District,Cayuga,06/30,Bond Anticipation Note,,,19900000,,,19900000,30-APR-20
2000,050503000000,Auburn City School District,School District,Cayuga,06/30,Capital Note,799259,,,102484,,696775,30-APR-20
2000,050710000100,Weedsport Central School District,School District,Cayuga,06/30,Bond,1500000,,,300000,,1200000,30-APR-20
2000,050710000100,Weedsport Central School District,School District,Cayuga,06/30,Bond Anticipation Note,,,9975000,,,9975000,30-APR-20
2000,050713700100,Cato-Meridian Central School District,School District,Cayuga,06/30,Bond,6950000,,,625000,,6325000,30-APR-20
2000,050713700100,Cato-Meridian Central School District,School District,Cayuga,06/30,Bond Anticipation Note,308822,,,100262,,208560,30-APR-20
2000,050713700100,Cato-Meridian Central School District,School District,Cayuga,06/30,Other Debt,2400410,,,108216,,2292194,30-APR-20
2000,050713700100,Cato-Meridian Central School District,School District,Cayuga,06/30,Revenue Anticipation Note,1250000,,1650000,1250000,,1650000,30-APR-20
2000,050732200100,Southern Cayuga Central School District,School District,Cayuga,06/30,Bond,3765000,,9950000,245000,,13470000,30-APR-20
2000,050732200100,Southern Cayuga Central School District,School District,Cayuga,06/30,Bond Anticipation Note,9000000,,,9000000,,,30-APR-20
2000,050752300100,Port Byron Central School District,School District,Cayuga,06/30,Bond,10774115,,,539115,,10235000,30-APR-20
