CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2003,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Bond,19423586,,,815717,,18607869,30-APR-20
2003,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Bond Anticipation Note,263156,,,100318,,162838,30-APR-20
2003,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Revenue Anticipation Note,,,2000000,,,2000000,30-APR-20
2003,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Bond,4265000,,3605000,3890000,,3980000,30-APR-20
2003,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Bond Anticipation Note,27961000,,27528500,27961000,,27528500,30-APR-20
2003,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Installment Purchase Contract,1875,,,,,1875,30-APR-20
2003,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Revenue Anticipation Note,,,800080,,,800080,30-APR-20
2003,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Bond,13085000,,14138000,13843000,,13380000,30-APR-20
2003,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Bond Anticipation Note,717200,,284000,199000,,802200,30-APR-20
2003,030683300100,Whitney Point Central School District,School District,Broome,06/30,Bond,6120000,,,570000,,5550000,30-APR-20
2003,030683300100,Whitney Point Central School District,School District,Broome,06/30,Bond Anticipation Note,290000,,863428,290000,,863428,30-APR-20
2003,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Bond,20194645,,18655543,19632219,,19217969,30-APR-20
2003,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Revenue Anticipation Note,,,2000000,,,2000000,30-APR-20
2003,030684600200,Johnson City Central School District,School District,Broome,06/30,Bond,2025000,,1800000,1860000,,1965000,30-APR-20
2003,030684600200,Johnson City Central School District,School District,Broome,06/30,Bond Anticipation Note,15633215,,75057691,15211369,,75479537,30-APR-20
2003,030684600200,Johnson City Central School District,School District,Broome,06/30,Other Debt,641497,,,73362,,568135,30-APR-20
2003,030684600200,Johnson City Central School District,School District,Broome,06/30,Revenue Anticipation Note,,,10500000,5000000,,5500000,30-APR-20
2003,030685500100,Vestal Central School District,School District,Broome,06/30,Bond,12715000,,10175000,10720000,,12170000,30-APR-20
2003,030685500100,Vestal Central School District,School District,Broome,06/30,Installment Purchase Contract,1,,,,,1,30-APR-20
2003,030685500100,Vestal Central School District,School District,Broome,06/30,Revenue Anticipation Note,,,4400000,,,4400000,30-APR-20
2003,030685500100,Vestal Central School District,School District,Broome,06/30,Tax Anticipation Note,,,1700000,1700000,,,30-APR-20
2003,030691900100,Windsor Central School District,School District,Broome,06/30,Bond,15700000,,17040000,17025000,,15715000,30-APR-20
2003,030691900100,Windsor Central School District,School District,Broome,06/30,Bond Anticipation Note,5125776,,298522,304667,,5119631,30-APR-20
2003,030691900100,Windsor Central School District,School District,Broome,06/30,Revenue Anticipation Note,,,3250000,,,3250000,30-APR-20
2003,030718500100,Harpursville Central School District,School District,Broome,06/30,Bond,1950000,,4395000,170000,,6175000,30-APR-20
2003,030718500100,Harpursville Central School District,School District,Broome,06/30,Bond Anticipation Note,4537283,,,4537283,,,30-APR-20
2003,030774300100,Deposit Central School District,School District,Broome,06/30,Bond,6455000,,,555000,,5900000,30-APR-20
2003,030774300100,Deposit Central School District,School District,Broome,06/30,Revenue Anticipation Note,,,1400000,,,1400000,30-APR-20
2003,031147304800,Killawog Fire District,Fire District,Broome,12/31,Tax Anticipation Note,0,,100000,0,,100000,30-APR-20
2003,031184603500,Endwell Fire District,Fire District,Broome,12/31,Bond,1620000,0,435000,140000,,1915000,30-APR-20
2003,031184603500,Endwell Fire District,Fire District,Broome,12/31,Bond Anticipation Note,435000,0,,435000,,0,30-APR-20
2003,031184608000,West Corners Fire District,Fire District,Broome,12/31,Tax Anticipation Note,23500,,0,23500,,0,30-APR-20
2003,031184608300,West Endicott Fire District,Fire District,Broome,12/31,Installment Purchase Contract,57142,,0,11428,,45714,30-APR-20
2003,040100000000,County of Cattaraugus,County,Cattaraugus,12/31,Bond,63854975.7,0,13137775,10725883.04,,66266867.66,30-APR-20
2003,040100000000,County of Cattaraugus,County,Cattaraugus,12/31,Bond Anticipation Note,2625000,0,1300000,2625000,,1300000,30-APR-20
2003,040100000000,County of Cattaraugus,County,Cattaraugus,12/31,Installment Purchase Contract,278769.56,0,350373.2,235944.16,,393198.6,30-APR-20
2003,040239000000,City of Olean,City,Cattaraugus,05/31,Bond,2670000,0,2790591,525000,,4935591,30-APR-20
2003,040239000000,City of Olean,City,Cattaraugus,05/31,Bond Anticipation Note,9873530,1906509,1274352,2745382,,10309009,30-APR-20
2003,040239000000,City of Olean,City,Cattaraugus,05/31,Other Debt,2725044,-2725044,,0,,0,30-APR-20
2003,040239000000,City of Olean,City,Cattaraugus,05/31,State or Authority Loan,300806,0,,21926,,278880,30-APR-20
2003,040251000000,City of Salamanca,City,Cattaraugus,03/31,Bond,463117,.36,214612,100733.66,,576995.7,30-APR-20
2003,040251000000,City of Salamanca,City,Cattaraugus,03/31,Installment Purchase Contract,60000,0,,60000,,0,30-APR-20
2003,040251000000,City of Salamanca,City,Cattaraugus,03/31,Revenue Anticipation Note,14648,0,200000,14648,,200000,30-APR-20
2003,040301100000,Town of Allegany,Town,Cattaraugus,12/31,Bond,640000,0,,55000,,585000,30-APR-20
2003,040301100000,Town of Allegany,Town,Cattaraugus,12/31,Bond Anticipation Note,114229,0,145000,64229,,195000,30-APR-20
2003,040313300000,Town of Carrollton,Town,Cattaraugus,12/31,Bond,257574,,,56112,,201462,30-APR-20
2003,040319400000,Town of Conewango,Town,Cattaraugus,12/31,Bond Anticipation Note,37500,0,98050,37500,,98050,30-APR-20
2003,040322100000,Town of Dayton,Town,Cattaraugus,12/31,Bond,31500,,0,9000,,22500,30-APR-20
2003,040322100000,Town of Dayton,Town,Cattaraugus,12/31,Bond Anticipation Note,268295,,94000,207239,,155056,30-APR-20
2003,040325200000,Town of East Otto,Town,Cattaraugus,12/31,Installment Purchase Contract,130364.89,0,,43548.82,,86816.07,30-APR-20
2003,040326500000,Town of Ellicottville,Town,Cattaraugus,12/31,Bond,694998,0,,32702,,662296,30-APR-20
2003,040326500000,Town of Ellicottville,Town,Cattaraugus,12/31,Bond Anticipation Note,59765,0,79264,59765,,79264,30-APR-20
2003,040330200000,Town of Franklinville,Town,Cattaraugus,12/31,Bond Anticipation Note,121800,0,42600,32800,,131600,30-APR-20
2003,040330200000,Town of Franklinville,Town,Cattaraugus,12/31,Revenue Anticipation Note,,,180000,,,180000,30-APR-20
2003,040330300000,Town of Freedom,Town,Cattaraugus,12/31,Bond,,56000,,7000,,49000,30-APR-20
2003,040334000000,Town of Great Valley,Town,Cattaraugus,12/31,Bond Anticipation Note,42201,0,,2344,,39857,30-APR-20
2003,040339500000,Town of Hinsdale,Town,Cattaraugus,12/31,Bond,11000,,451000,2000,,460000,30-APR-20
2003,040339500000,Town of Hinsdale,Town,Cattaraugus,12/31,Bond Anticipation Note,483100,,,483100,,0,30-APR-20
2003,040340900000,Town of Humphrey,Town,Cattaraugus,12/31,Bond Anticipation Note,48000,0,,16000,,32000,30-APR-20
2003,040345800000,Town of Leon,Town,Cattaraugus,12/31,Bond,72800,0,,24266.67,,48533.33,30-APR-20
2003,040347600000,Town of Little Valley,Town,Cattaraugus,12/31,Bond Anticipation Note,102839,0,,14691,,88148,30-APR-20
2003,040349500000,Town of Machias,Town,Cattaraugus,12/31,Bond,698250,0,,36750,,661500,30-APR-20
2003,040349500000,Town of Machias,Town,Cattaraugus,12/31,Bond Anticipation Note,,,100000,,,100000,30-APR-20
2003,040356000000,Town of Napoli,Town,Cattaraugus,12/31,Bond Anticipation Note,142743,,43880,48335,,138287,30-APR-20
2003,040356400000,Town of New Albion,Town,Cattaraugus,12/31,Bond,34190.52,0,10000,17095.26,,27095.26,30-APR-20
2003,040360800000,Town of Olean,Town,Cattaraugus,12/31,Bond,151250,,,13750,,137500,30-APR-20
2003,040362900000,Town of Otto,Town,Cattaraugus,12/31,Bond,216736,0,,18842,,197894,30-APR-20
2003,040368300000,Town of Portville,Town,Cattaraugus,12/31,Bond,168074,,0,9338,,158736,30-APR-20
2003,040368300000,Town of Portville,Town,Cattaraugus,12/31,Bond Anticipation Note,80800,,100000,35200,,145600,30-APR-20
2003,040369900000,Town of Randolph,Town,Cattaraugus,12/31,Bond,175000,0,907508,55000,,1027508,30-APR-20
2003,040373700000,Town of Salamanca,Town,Cattaraugus,12/31,Bond Anticipation Note,6700,,0,2900,,3800,30-APR-20
2003,040393100000,Town of Yorkshire,Town,Cattaraugus,12/31,Bond,287000,0,,12500,,274500,30-APR-20
2003,040401100100,Village of Allegany,Village,Cattaraugus,05/31,Bond,282249,0,,13668,,268581,30-APR-20
2003,040413302710,Village of Limestone,Village,Cattaraugus,05/31,Bond,707600,0,106000,44200,,769400,30-APR-20
2003,040413302710,Village of Limestone,Village,Cattaraugus,05/31,Installment Purchase Contract,,,19574.9,,,19574.9,30-APR-20
2003,040422104710,Village of South Dayton,Village,Cattaraugus,05/31,Bond,150800,,0,10500,,140300,30-APR-20
2003,040422104710,Village of South Dayton,Village,Cattaraugus,05/31,Bond Anticipation Note,122600,,163000,9400,,276200,30-APR-20
2003,040422104710,Village of South Dayton,Village,Cattaraugus,05/31,State or Authority Loan,27448,,0,8925,,18523,30-APR-20
2003,040426501540,Village of Ellicottville,Village,Cattaraugus,05/31,Bond,1726300,0,,172300,,1554000,30-APR-20
2003,040426501540,Village of Ellicottville,Village,Cattaraugus,05/31,Bond Anticipation Note,2042719,-394131,450703,450000,,1649291,30-APR-20
2003,040430201830,Village of Franklinville,Village,Cattaraugus,05/31,Bond,177279,,,62000,,115279,30-APR-20
2003,040430201830,Village of Franklinville,Village,Cattaraugus,05/31,Installment Purchase Contract,,,,,,0,30-APR-20
2003,040447602740,Village of Little Valley,Village,Cattaraugus,05/31,Bond,1221422,0,,131856,,1089566,30-APR-20
2003,040456400830,Village of Cattaraugus,Village,Cattaraugus,05/31,Bond,1253640,0,326600,39577,,1540663,30-APR-20
2003,040456400830,Village of Cattaraugus,Village,Cattaraugus,05/31,Bond Anticipation Note,332535,0,,332535,,0,30-APR-20
2003,040465203860,Village of Perrysburg,Village,Cattaraugus,05/31,Bond,407206.5,0,,23569,,383637.5,30-APR-20
2003,040465301970,Village of Gowanda,Village,Cattaraugus,05/31,Bond,1786000,0,0,125000,,1661000,30-APR-20
2003,040465301970,Village of Gowanda,Village,Cattaraugus,05/31,Bond Anticipation Note,0,0,900000,0,,900000,30-APR-20
2003,040465301970,Village of Gowanda,Village,Cattaraugus,05/31,State or Authority Loan,214402,0,,26779,,187623,30-APR-20
2003,040468304060,Village of Portville,Village,Cattaraugus,05/31,Bond,284000,,0,37000,,247000,30-APR-20
2003,040468304060,Village of Portville,Village,Cattaraugus,05/31,Bond Anticipation Note,15746,,0,5249,,10497,30-APR-20
2003,040469901440,Village of East Randolph,Village,Cattaraugus,05/31,Bond,221600,0,,13500,,208100,30-APR-20
2003,040469901440,Village of East Randolph,Village,Cattaraugus,05/31,Bond Anticipation Note,28572,0,35000,28572,,35000,30-APR-20
2003,040469901440,Village of East Randolph,Village,Cattaraugus,05/31,State or Authority Loan,57373,0,,3473,,53900,30-APR-20
2003,040469904130,Village of Randolph,Village,Cattaraugus,05/31,Bond,1101800,0,,29382,,1072418,30-APR-20
2003,040469904130,Village of Randolph,Village,Cattaraugus,05/31,Bond Anticipation Note,83328,0,,20832,,62496,30-APR-20
2003,040539000000,Olean City School District,School District,Cattaraugus,06/30,Bond,15455000,,15845000,16285000,,15015000,30-APR-20
2003,040539000000,Olean City School District,School District,Cattaraugus,06/30,Other Debt,147109,,884708,62943,,968874,30-APR-20
2003,040539000000,Olean City School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,,,4755000,,,4755000,30-APR-20
2003,040551000000,Salamanca City School District,School District,Cattaraugus,06/30,Bond,1818862,,1480000,1680161,,1618701,30-APR-20
2003,040551000000,Salamanca City School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,1500000,,,1500000,,,30-APR-20
2003,040665300100,Gowanda Central School District,School District,Cattaraugus,06/30,Bond,18635000,,21769715,19621000,,20783715,30-APR-20
2003,040665300100,Gowanda Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,10050000,,2646715,12586715,,110000,30-APR-20
2003,040665300100,Gowanda Central School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,,,2425000,,,2425000,30-APR-20
2003,040693100100,Yorkshire-Pioneer Central School District,School District,Cattaraugus,06/30,Bond,8765000,,,795000,,7970000,30-APR-20
2003,040693100100,Yorkshire-Pioneer Central School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,,,5000000,1250000,,3750000,30-APR-20
2003,040701100100,Allegany-Limestone Central School District,School District,Cattaraugus,06/30,Bond,19050000,,6087000,6451247,,18685753,30-APR-20
2003,040701100100,Allegany-Limestone Central School District,School District,Cattaraugus,06/30,Other Debt,29941,,,29941,,,30-APR-20
2003,040703300400,West Valley Central School District,School District,Cattaraugus,06/30,Bond,8285000,,,425000,,7860000,30-APR-20
2003,040703300400,West Valley Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,116274,,,44186,,72088,30-APR-20
2003,040703300400,West Valley Central School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,,,580000,,,580000,30-APR-20
2003,040726500100,Ellicottville Central School District,School District,Cattaraugus,06/30,Bond,1075000,,1545000,1310000,,1310000,30-APR-20
2003,040730200100,Franklinville Central School District,School District,Cattaraugus,06/30,Bond,13990000,,,885000,,13105000,30-APR-20
2003,040730200100,Franklinville Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,72370,,,18095,,54275,30-APR-20
2003,040730200100,Franklinville Central School District,School District,Cattaraugus,06/30,Other Debt,711425,,,92989,,618436,30-APR-20
2003,040730200100,Franklinville Central School District,School District,Cattaraugus,06/30,Tax Anticipation Note,,,1800000,900000,,900000,30-APR-20
2003,040739500100,Hinsdale Central School District,School District,Cattaraugus,06/30,Bond,5320000,,5745000,430000,,10635000,30-APR-20
2003,040739500100,Hinsdale Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,216361,,102054,74445,,243970,30-APR-20
2003,040739500100,Hinsdale Central School District,School District,Cattaraugus,06/30,Other Debt,-1,,1,,,,30-APR-20
2003,040756400100,Cattaraugus-Little Valley Central School District,School District,Cattaraugus,06/30,Bond,3735000,,,535000,,3200000,30-APR-20
2003,040756400100,Cattaraugus-Little Valley Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,625000,,1475000,125000,,1975000,30-APR-20
2003,040768300100,Portville Central School District,School District,Cattaraugus,06/30,Bond,11765000,,3070000,3445000,,11390000,30-APR-20
2003,040768300100,Portville Central School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,1460000,,2100000,1460000,,2100000,30-APR-20
2003,040769900100,Randolph Central School District,School District,Cattaraugus,06/30,Bond,9315000,,8560000,890000,,16985000,30-APR-20
2003,040769900100,Randolph Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,4100000,,,4100000,,,30-APR-20
2003,040769900100,Randolph Central School District,School District,Cattaraugus,06/30,Other Debt,56,,53047,,,53103,30-APR-20
2003,040969901100,Randolph Academy Union Free School District,School District,Cattaraugus,06/30,Bond,4616259,,,251178,,4365081,30-APR-20
2003,040969901100,Randolph Academy Union Free School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,800000,,750000,800000,,750000,30-APR-20
2003,041113301000,Carrollton Joint Fire District,Fire District,Cattaraugus,12/31,Bond,145163,,0,19955,,125208,30-APR-20
2003,041119402500,Conewango No.1 Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,12600,,,12600,,0,30-APR-20
2003,041125203500,East Otto Fire District,Fire District,Cattaraugus,12/31,Bond,27317,,0,6829,,20488,30-APR-20
2003,041130204000,Franklinville Joint Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,0,,90000,0,,90000,30-APR-20
2003,041139504500,Hinsdale Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,16185,,0,16185,,0,30-APR-20
2003,041147601000,Little Valley Joint Fire District,Fire District,Cattaraugus,12/31,Bond,0,,79997,0,,79997,30-APR-20
2003,041149505500,Machias Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,69271,,,23091,,46180,30-APR-20
2003,041149505500,Machias Fire District,Fire District,Cattaraugus,12/31,Installment Purchase Contract,20463,,,8918,,11545,30-APR-20
2003,041149505500,Machias Fire District,Fire District,Cattaraugus,12/31,State or Authority Loan,106300,,,4748,,101552,30-APR-20
2003,041160807000,Olean No. 1 Fire District,Fire District,Cattaraugus,12/31,State or Authority Loan,26866,,0,6469,,20397,30-APR-20
