CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1998,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Bond,7395000,,3450000,1075000,,9770000,30-APR-20
1998,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Bond Anticipation Note,3450000,,0,3450000,,0,30-APR-20
1998,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
1998,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,020730800100,Friendship Central School District,School District,Allegany,06/30,Bond,,,0,,,0,30-APR-20
1998,020730800100,Friendship Central School District,School District,Allegany,06/30,Bond Anticipation Note,104677,,0,34451,,70226,30-APR-20
1998,020730800100,Friendship Central School District,School District,Allegany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,020730800100,Friendship Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,020730800100,Friendship Central School District,School District,Allegany,06/30,Other Debt,99730,,,99730,,,30-APR-20
1998,020730800100,Friendship Central School District,School District,Allegany,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
1998,020730800100,Friendship Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,020740800100,Fillmore Central School District,School District,Allegany,06/30,Bond,6450000,,0,275000,,6175000,30-APR-20
1998,020740800100,Fillmore Central School District,School District,Allegany,06/30,Bond Anticipation Note,363094,,0,113108,,249986,30-APR-20
1998,020740800100,Fillmore Central School District,School District,Allegany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,020740800100,Fillmore Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,020740800100,Fillmore Central School District,School District,Allegany,06/30,Revenue Anticipation Note,0,,0,,,,30-APR-20
1998,020740800100,Fillmore Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,020741500100,Whitesville Central School District,School District,Allegany,06/30,Bond,785000,,3635000,150000,,4270000,30-APR-20
1998,020741500100,Whitesville Central School District,School District,Allegany,06/30,Bond Anticipation Note,95242,,0,29899,,65343,30-APR-20
1998,020741500100,Whitesville Central School District,School District,Allegany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,020741500100,Whitesville Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,020741500100,Whitesville Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,020775900100,Scio Central School District,School District,Allegany,06/30,Bond,4090000,,0,375000,,3715000,30-APR-20
1998,020775900100,Scio Central School District,School District,Allegany,06/30,Bond Anticipation Note,78652,,39830,19663,,98819,30-APR-20
1998,020775900100,Scio Central School District,School District,Allegany,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,020775900100,Scio Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,020775900100,Scio Central School District,School District,Allegany,06/30,Other Debt,,,3003976,66329,,2937647,30-APR-20
1998,020775900100,Scio Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,021106002000,Belfast Fire District,Fire District,Allegany,12/31,Bond,46885,,,8950,,37935,30-APR-20
1998,021106002000,Belfast Fire District,Fire District,Allegany,12/31,Other Debt,,,,,,,30-APR-20
1998,021106002000,Belfast Fire District,Fire District,Allegany,12/31,State or Authority Loan,88114,,,7058,,81056,30-APR-20
1998,021141504800,Independence Fire District,Fire District,Allegany,12/31,Bond,17600,,,8800,,8800,30-APR-20
1998,021141504800,Independence Fire District,Fire District,Allegany,12/31,Bond Anticipation Note,4000,,,4000,,,30-APR-20
1998,021173007500,Rushford Fire District,Fire District,Allegany,12/31,Bond,152500,,,17500,,135000,30-APR-20
1998,021175908000,Scio No. 1 Fire District,Fire District,Allegany,12/31,Bond,27144,,,27144,,,30-APR-20
1998,030100000000,County of Broome,County,Broome,12/31,Bond,66850000,0,,8220000,,58630000,30-APR-20
1998,030100000000,County of Broome,County,Broome,12/31,Bond Anticipation Note,7972980,0,15988000,7972980,,15988000,30-APR-20
1998,030100000000,County of Broome,County,Broome,12/31,Installment Purchase Contract,,0,,,,35708614,30-APR-20
1998,030206000000,City of Binghamton,City,Broome,12/31,Bond,25153280,0,,1403280,,23750000,30-APR-20
1998,030206000000,City of Binghamton,City,Broome,12/31,Bond Anticipation Note,,0,6230503,,,6230503,30-APR-20
1998,030206000000,City of Binghamton,City,Broome,12/31,State or Authority Loan,1603771,0,,21079,,1582692,30-APR-20
1998,030305100000,Town of Barker,Town,Broome,12/31,Bond,63200,0,,31600,,31600,30-APR-20
1998,030305100000,Town of Barker,Town,Broome,12/31,Bond Anticipation Note,,0,56640,,,56640,30-APR-20
1998,030305100000,Town of Barker,Town,Broome,12/31,Capital Note,,0,,,,,30-APR-20
1998,030305100000,Town of Barker,Town,Broome,12/31,Revenue Anticipation Note,,0,435000,,,435000,30-APR-20
1998,030307300000,Town of Binghamton,Town,Broome,12/31,Bond,866040,0,,86040,,780000,30-APR-20
1998,030307300000,Town of Binghamton,Town,Broome,12/31,Bond Anticipation Note,,0,1069376,,,1069376,30-APR-20
1998,030315400000,Town of Chenango,Town,Broome,12/31,Bond,9390000,0,6030000,555000,,14865000,30-APR-20
1998,030315400000,Town of Chenango,Town,Broome,12/31,Bond Anticipation Note,6481540,0,622410,6300161,,803789,30-APR-20
1998,030319500000,Town of Conklin,Town,Broome,12/31,Bond,105000,0,,35000,,70000,30-APR-20
1998,030319500000,Town of Conklin,Town,Broome,12/31,Bond Anticipation Note,974300,0,,33300,,941000,30-APR-20
1998,030323500000,Town of Dickinson,Town,Broome,12/31,Bond,632000,0,,62000,,570000,30-APR-20
1998,030323500000,Town of Dickinson,Town,Broome,12/31,Bond Anticipation Note,,0,35000,,,35000,30-APR-20
1998,030328600000,Town of Fenton,Town,Broome,12/31,Bond,245307,0,,34031,,211276,30-APR-20
1998,030328600000,Town of Fenton,Town,Broome,12/31,Bond Anticipation Note,,0,100000,,,100000,30-APR-20
1998,030344200000,Town of Kirkwood,Town,Broome,12/31,Bond,,0,40000,,,40000,30-APR-20
1998,030344200000,Town of Kirkwood,Town,Broome,12/31,Bond Anticipation Note,370000,0,,100000,,270000,30-APR-20
1998,030349900000,Town of Maine,Town,Broome,12/31,Bond,41011,0,166665,41011,,166665,30-APR-20
1998,030349900000,Town of Maine,Town,Broome,12/31,Bond Anticipation Note,200000,0,116600,200000,,116600,30-APR-20
1998,030355800000,Town of Nanticoke,Town,Broome,12/31,Bond,85000,0,,15000,,70000,30-APR-20
1998,030355800000,Town of Nanticoke,Town,Broome,12/31,Bond Anticipation Note,41500,0,,20750,,20750,30-APR-20
1998,030374300000,Town of Sanford,Town,Broome,12/31,Bond,126919,0,,42307,,84612,30-APR-20
1998,030374300000,Town of Sanford,Town,Broome,12/31,Bond Anticipation Note,172000,0,,32000,,140000,30-APR-20
1998,030384600000,Town of Union,Town,Broome,12/31,Bond,5260000,0,2645000,890000,,7015000,30-APR-20
1998,030385500000,Town of Vestal,Town,Broome,12/31,Bond,1098700,0,172160,186770,,1084090,30-APR-20
1998,030385500000,Town of Vestal,Town,Broome,12/31,Bond Anticipation Note,6369137,0,4727500,3211097,,7885540,30-APR-20
1998,030385500000,Town of Vestal,Town,Broome,12/31,Capital Note,28250,0,,22500,,5750,30-APR-20
1998,030391900000,Town of Windsor,Town,Broome,12/31,Bond,58200,0,,3880,,54320,30-APR-20
1998,030391900000,Town of Windsor,Town,Broome,12/31,Bond Anticipation Note,117000,0,140000,47250,,209750,30-APR-20
1998,030423504030,Village of Port Dickinson,Village,Broome,05/31,Bond,10000,0,,10000,,,30-APR-20
1998,030423504030,Village of Port Dickinson,Village,Broome,05/31,Bond Anticipation Note,57000,0,,22500,,34500,30-APR-20
1998,030474301290,Village of Deposit,Village,Broome,02/28,Bond,700000,0,,35000,,665000,30-APR-20
1998,030474301290,Village of Deposit,Village,Broome,02/28,Bond Anticipation Note,395800,0,,89750,,306050,30-APR-20
1998,030483305370,Village of Whitney Point,Village,Broome,05/31,Bond Anticipation Note,414550,0,375000,61000,,728550,30-APR-20
1998,030484601580,Village of Endicott,Village,Broome,05/31,Bond,3420000,0,,390000,,3030000,30-APR-20
1998,030484601580,Village of Endicott,Village,Broome,05/31,Bond Anticipation Note,2154855,0,1827210,95000,,3887065,30-APR-20
1998,030484601580,Village of Endicott,Village,Broome,05/31,Revenue Anticipation Note,897744,0,,897744,,,30-APR-20
1998,030484602480,Village of Johnson City,Village,Broome,05/31,Bond,3960000,0,,405000,,3555000,30-APR-20
1998,030484602480,Village of Johnson City,Village,Broome,05/31,Bond Anticipation Note,430000,0,150000,140000,,440000,30-APR-20
1998,030491905410,Village of Windsor,Village,Broome,02/28,Bond Anticipation Note,110000,0,,5000,,105000,30-APR-20
1998,030506000000,Binghamton City School District,School District,Broome,06/30,Bond,975000,,10480850,765072,,10690778,30-APR-20
1998,030506000000,Binghamton City School District,School District,Broome,06/30,Bond Anticipation Note,900000,,,900000,,0,30-APR-20
1998,030506000000,Binghamton City School District,School District,Broome,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,030506000000,Binghamton City School District,School District,Broome,06/30,Capital Note,0,,,0,,,30-APR-20
1998,030506000000,Binghamton City School District,School District,Broome,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,030506000000,Binghamton City School District,School District,Broome,06/30,Revenue Anticipation Note,2000000,,7000000,2000000,,7000000,30-APR-20
1998,030506000000,Binghamton City School District,School District,Broome,06/30,Tax Anticipation Note,2950000,,8000000,10950000,,0,30-APR-20
1998,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Bond,8500000,,778000,528000,,8750000,30-APR-20
1998,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Other Debt,,,0,0,,,30-APR-20
1998,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Revenue Anticipation Note,,,4050000,4050000,,,30-APR-20
1998,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Bond,1285000,,0,80000,,1205000,30-APR-20
1998,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Bond Anticipation Note,268543,,262852,90000,,441395,30-APR-20
1998,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Bond,5750000,,1883295,500000,,7133295,30-APR-20
1998,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Capital Note,53366,,0,26683,,26683,30-APR-20
1998,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Other Debt,0,,,0,,,30-APR-20
1998,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Revenue Anticipation Note,975000,,0,975000,,0,30-APR-20
1998,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Tax Anticipation Note,975000,,975000,975000,,975000,30-APR-20
1998,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Bond,2395000,,0,395000,,2000000,30-APR-20
1998,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Bond Anticipation Note,876800,,,280600,,596200,30-APR-20
1998,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,030683300100,Whitney Point Central School District,School District,Broome,06/30,Bond,7588500,,2882520,798500,,9672520,30-APR-20
1998,030683300100,Whitney Point Central School District,School District,Broome,06/30,Bond Anticipation Note,1191684,,0,946684,,245000,30-APR-20
1998,030683300100,Whitney Point Central School District,School District,Broome,06/30,Budget Note,,,0,,,0,30-APR-20
1998,030683300100,Whitney Point Central School District,School District,Broome,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,030683300100,Whitney Point Central School District,School District,Broome,06/30,Other Debt,,,0,0,,,30-APR-20
1998,030683300100,Whitney Point Central School District,School District,Broome,06/30,Revenue Anticipation Note,0,,2000000,2000000,,,30-APR-20
1998,030683300100,Whitney Point Central School District,School District,Broome,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Bond,7674000,,262000,835000,,7101000,30-APR-20
1998,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Bond Anticipation Note,0,,12300000,0,,12300000,30-APR-20
1998,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Capital Note,,,,0,,,30-APR-20
1998,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
1998,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,030684600200,Johnson City Central School District,School District,Broome,06/30,Bond,4450000,,600000,650000,,4400000,30-APR-20
1998,030684600200,Johnson City Central School District,School District,Broome,06/30,Bond Anticipation Note,613372,,206416,196692,,623096,30-APR-20
1998,030684600200,Johnson City Central School District,School District,Broome,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,030684600200,Johnson City Central School District,School District,Broome,06/30,Capital Note,0,,,0,,,30-APR-20
1998,030684600200,Johnson City Central School District,School District,Broome,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,030684600200,Johnson City Central School District,School District,Broome,06/30,Revenue Anticipation Note,3000000,,3000000,3000000,,3000000,30-APR-20
1998,030684600200,Johnson City Central School District,School District,Broome,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,030685500100,Vestal Central School District,School District,Broome,06/30,Bond,6325000,,0,1220000,,5105000,30-APR-20
1998,030685500100,Vestal Central School District,School District,Broome,06/30,Bond Anticipation Note,0,,5100000,0,,5100000,30-APR-20
1998,030685500100,Vestal Central School District,School District,Broome,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,030685500100,Vestal Central School District,School District,Broome,06/30,Capital Note,0,,,0,,,30-APR-20
1998,030685500100,Vestal Central School District,School District,Broome,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,030685500100,Vestal Central School District,School District,Broome,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,030691900100,Windsor Central School District,School District,Broome,06/30,Bond,4970903,,0,697950,,4272953,30-APR-20
1998,030691900100,Windsor Central School District,School District,Broome,06/30,Bond Anticipation Note,366972,,244293,168091,,443174,30-APR-20
1998,030691900100,Windsor Central School District,School District,Broome,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,030691900100,Windsor Central School District,School District,Broome,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,030691900100,Windsor Central School District,School District,Broome,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
