CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1999,030691900100,Windsor Central School District,School District,Broome,06/30,Bond Anticipation Note,443174,,313870,180872,,576172,30-APR-20
1999,030718500100,Harpursville Central School District,School District,Broome,06/30,Bond,3100000,,,325000,,2775000,30-APR-20
1999,030774300100,Deposit Central School District,School District,Broome,06/30,Bond,5775000,,2610206,375000,,8010206,30-APR-20
1999,031118502500,Colesville No.1 Fire District,Fire District,Broome,12/31,Bond Anticipation Note,60000,,,15000,,45000,30-APR-20
1999,031147304800,Killawog Fire District,Fire District,Broome,12/31,Bond,32000,,,8000,,24000,30-APR-20
1999,031149905500,Maine No. 1 Fire District,Fire District,Broome,12/31,Bond,83077,,,71077,,12000,30-APR-20
1999,031184603500,Endwell Fire District,Fire District,Broome,12/31,Bond,1740000,,425000,140000,,2025000,30-APR-20
1999,031184603500,Endwell Fire District,Fire District,Broome,12/31,Bond Anticipation Note,425001,,,425001,,,30-APR-20
1999,031184608300,West Endicott Fire District,Fire District,Broome,12/31,Bond,119569,,,30748,,88821,30-APR-20
1999,031184608300,West Endicott Fire District,Fire District,Broome,12/31,State or Authority Loan,20000,,,20000,,,30-APR-20
1999,040100000000,County of Cattaraugus,County,Cattaraugus,12/31,Bond,47229696,0,3740000,4360000,,46609696,30-APR-20
1999,040100000000,County of Cattaraugus,County,Cattaraugus,12/31,Bond Anticipation Note,1200000,0,700000,1200000,,700000,30-APR-20
1999,040100000000,County of Cattaraugus,County,Cattaraugus,12/31,Installment Purchase Contract,,0,,,,450373,30-APR-20
1999,040239000000,City of Olean,City,Cattaraugus,05/31,Bond,5135000,0,,680000,,4455000,30-APR-20
1999,040239000000,City of Olean,City,Cattaraugus,05/31,Bond Anticipation Note,,0,200000,,,200000,30-APR-20
1999,040239000000,City of Olean,City,Cattaraugus,05/31,State or Authority Loan,386353,0,,21068,,365285,30-APR-20
1999,040251000000,City of Salamanca,City,Cattaraugus,03/31,Bond,1108639,0,291359,243839,,1156158,30-APR-20
1999,040251000000,City of Salamanca,City,Cattaraugus,03/31,Bond Anticipation Note,367932,0,,367932,,,30-APR-20
1999,040301100000,Town of Allegany,Town,Cattaraugus,12/31,Bond,280000,0,,25000,,255000,30-APR-20
1999,040301100000,Town of Allegany,Town,Cattaraugus,12/31,Bond Anticipation Note,307924,0,,104775,,203149,30-APR-20
1999,040301100000,Town of Allegany,Town,Cattaraugus,12/31,State or Authority Loan,,0,,,,,30-APR-20
1999,040313300000,Town of Carrollton,Town,Cattaraugus,12/31,Bond,364771,0,,41150,,323621,30-APR-20
1999,040313300000,Town of Carrollton,Town,Cattaraugus,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,040322100000,Town of Dayton,Town,Cattaraugus,12/31,Bond,54000,0,,4500,,49500,30-APR-20
1999,040322100000,Town of Dayton,Town,Cattaraugus,12/31,Bond Anticipation Note,44981,0,,14993,,29988,30-APR-20
1999,040325200000,Town of East Otto,Town,Cattaraugus,12/31,Installment Purchase Contract,,0,,,,71282,30-APR-20
1999,040326500000,Town of Ellicottville,Town,Cattaraugus,12/31,Bond,895901,0,,47747,,848154,30-APR-20
1999,040326500000,Town of Ellicottville,Town,Cattaraugus,12/31,Bond Anticipation Note,92250,0,160000,56250,,196000,30-APR-20
1999,040330200000,Town of Franklinville,Town,Cattaraugus,12/31,Bond Anticipation Note,2700,0,52000,2700,,52000,30-APR-20
1999,040330300000,Town of Freedom,Town,Cattaraugus,12/31,Bond,84000,0,,7000,,77000,30-APR-20
1999,040330300000,Town of Freedom,Town,Cattaraugus,12/31,Bond Anticipation Note,10000,0,,10000,,,30-APR-20
1999,040339500000,Town of Hinsdale,Town,Cattaraugus,12/31,Bond,33000,0,,6000,,27000,30-APR-20
1999,040339500000,Town of Hinsdale,Town,Cattaraugus,12/31,Bond Anticipation Note,88120,0,,45000,,43120,30-APR-20
1999,040340900000,Town of Humphrey,Town,Cattaraugus,12/31,Bond,16000,0,,16000,,,30-APR-20
1999,040345800000,Town of Leon,Town,Cattaraugus,12/31,Bond,82200,0,,29475,,52725,30-APR-20
1999,040347600000,Town of Little Valley,Town,Cattaraugus,12/31,Bond Anticipation Note,63939,0,,43300,,35639,30-APR-20
1999,040347600000,Town of Little Valley,Town,Cattaraugus,12/31,Tax Anticipation Note,15000,0,,,,,30-APR-20
1999,040349000000,Town of Lyndon,Town,Cattaraugus,12/31,Bond Anticipation Note,17872,0,,17872,,,30-APR-20
1999,040349000000,Town of Lyndon,Town,Cattaraugus,12/31,State or Authority Loan,49032,0,,11342,,37690,30-APR-20
1999,040349500000,Town of Machias,Town,Cattaraugus,12/31,Bond Anticipation Note,80000,0,,20000,,60000,30-APR-20
1999,040356000000,Town of Napoli,Town,Cattaraugus,12/31,Bond,162847,0,,88282,,74565,30-APR-20
1999,040356400000,Town of New Albion,Town,Cattaraugus,12/31,Bond,11600,0,85476,11600,,85476,30-APR-20
1999,040360800000,Town of Olean,Town,Cattaraugus,12/31,Bond,206250,0,,13750,,192500,30-APR-20
1999,040360800000,Town of Olean,Town,Cattaraugus,12/31,Bond Anticipation Note,39149,0,,39149,,,30-APR-20
1999,040362900000,Town of Otto,Town,Cattaraugus,12/31,Bond,200000,0,57400,8000,,249400,30-APR-20
1999,040362900000,Town of Otto,Town,Cattaraugus,12/31,State or Authority Loan,,0,,,,,30-APR-20
1999,040368300000,Town of Portville,Town,Cattaraugus,12/31,Bond Anticipation Note,168103,0,157897,30000,,296000,30-APR-20
1999,040369900000,Town of Randolph,Town,Cattaraugus,12/31,Bond,375000,0,,50000,,325000,30-APR-20
1999,040373700000,Town of Salamanca,Town,Cattaraugus,12/31,Bond Anticipation Note,17400,0,,2400,,15000,30-APR-20
1999,040393100000,Town of Yorkshire,Town,Cattaraugus,12/31,Bond,230000,0,,10000,,220000,30-APR-20
1999,040401100100,Village of Allegany,Village,Cattaraugus,05/31,Bond,434882,0,,45929,,388953,30-APR-20
1999,040401100100,Village of Allegany,Village,Cattaraugus,05/31,Bond Anticipation Note,97640,0,,43640,,54000,30-APR-20
1999,040401100100,Village of Allegany,Village,Cattaraugus,05/31,Tax Anticipation Note,,0,,,,,30-APR-20
1999,040413302710,Village of Limestone,Village,Cattaraugus,05/31,Bond,882500,0,,44000,,838500,30-APR-20
1999,040413302710,Village of Limestone,Village,Cattaraugus,05/31,Bond Anticipation Note,24000,0,,6000,,18000,30-APR-20
1999,040422104710,Village of South Dayton,Village,Cattaraugus,05/31,Bond,192800,0,,10500,,182300,30-APR-20
1999,040422104710,Village of South Dayton,Village,Cattaraugus,05/31,Bond Anticipation Note,25000,0,,5000,,20000,30-APR-20
1999,040426501540,Village of Ellicottville,Village,Cattaraugus,05/31,Bond,2380500,0,,162300,,2218200,30-APR-20
1999,040426501540,Village of Ellicottville,Village,Cattaraugus,05/31,Installment Purchase Contract,,0,,,,8000,30-APR-20
1999,040430201830,Village of Franklinville,Village,Cattaraugus,05/31,Bond,252000,0,,42000,,210000,30-APR-20
1999,040447602740,Village of Little Valley,Village,Cattaraugus,05/31,Bond,1671000,0,,121000,,1550000,30-APR-20
1999,040447602740,Village of Little Valley,Village,Cattaraugus,05/31,Bond Anticipation Note,24204,0,,24204,,,30-APR-20
1999,040456400830,Village of Cattaraugus,Village,Cattaraugus,05/31,Bond,1511057,0,32883,61317,,1482623,30-APR-20
1999,040465203860,Village of Perrysburg,Village,Cattaraugus,05/31,Bond,498732,0,,22059,,476673,30-APR-20
1999,040465301970,Village of Gowanda,Village,Cattaraugus,05/31,Bond,2103000,0,,85000,,2018000,30-APR-20
1999,040465301970,Village of Gowanda,Village,Cattaraugus,05/31,State or Authority Loan,150000,0,,13389,,136611,30-APR-20
1999,040468304060,Village of Portville,Village,Cattaraugus,05/31,Bond,438474,0,,40237,,398237,30-APR-20
1999,040468304060,Village of Portville,Village,Cattaraugus,05/31,Bond Anticipation Note,73906,0,,40502,,33404,30-APR-20
1999,040469901440,Village of East Randolph,Village,Cattaraugus,05/31,Bond,274430,0,,13110,,261320,30-APR-20
1999,040469901440,Village of East Randolph,Village,Cattaraugus,05/31,Bond Anticipation Note,19725,0,,6575,,13150,30-APR-20
1999,040469901440,Village of East Randolph,Village,Cattaraugus,05/31,Installment Purchase Contract,,0,,,,14100,30-APR-20
1999,040469901440,Village of East Randolph,Village,Cattaraugus,05/31,State or Authority Loan,70437,0,,3146,,67291,30-APR-20
1999,040469904130,Village of Randolph,Village,Cattaraugus,05/31,Bond Anticipation Note,210585,0,,28950,,181635,30-APR-20
1999,040539000000,Olean City School District,School District,Cattaraugus,06/30,Bond,2465000,,,2030000,,435000,30-APR-20
1999,040539000000,Olean City School District,School District,Cattaraugus,06/30,Other Debt,364378,,,49296,,315082,30-APR-20
1999,040551000000,Salamanca City School District,School District,Cattaraugus,06/30,Bond,4265000,,247152,585000,,3927152,30-APR-20
1999,040551000000,Salamanca City School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,2000000,,3000000,2000000,,3000000,30-APR-20
1999,040665300100,Gowanda Central School District,School District,Cattaraugus,06/30,Bond,665000,,,100000,,565000,30-APR-20
1999,040665300100,Gowanda Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,331871,,,70916,,260955,30-APR-20
1999,040665300100,Gowanda Central School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,900000,,,900000,,,30-APR-20
1999,040693100100,Yorkshire-Pioneer Central School District,School District,Cattaraugus,06/30,Bond,9800000,,,1200000,,8600000,30-APR-20
1999,040693100100,Yorkshire-Pioneer Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,,,2875000,,,2875000,30-APR-20
1999,040701100100,Allegany-Limestone Central School District,School District,Cattaraugus,06/30,Bond,,,23500000,5300000,,18200000,30-APR-20
1999,040701100100,Allegany-Limestone Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,20000000,,,20000000,,,30-APR-20
1999,040701100100,Allegany-Limestone Central School District,School District,Cattaraugus,06/30,Other Debt,29941,,,,,29941,30-APR-20
1999,040701100100,Allegany-Limestone Central School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,,,3050000,,,3050000,30-APR-20
1999,040703300400,West Valley Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,153000,,2413020,52464,,2513556,30-APR-20
1999,040726500100,Ellicottville Central School District,School District,Cattaraugus,06/30,Bond,2000000,,,175000,,1825000,30-APR-20
1999,040730200100,Franklinville Central School District,School District,Cattaraugus,06/30,Bond,3375000,,9000000,325000,,12050000,30-APR-20
1999,040730200100,Franklinville Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,,,975000,,,975000,30-APR-20
1999,040730200100,Franklinville Central School District,School District,Cattaraugus,06/30,Other Debt,1136746,,,99007,,1037739,30-APR-20
1999,040739500100,Hinsdale Central School District,School District,Cattaraugus,06/30,Bond,2325000,,,130000,,2195000,30-APR-20
1999,040739500100,Hinsdale Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,146249,,61799,31750,,176298,30-APR-20
1999,040739500100,Hinsdale Central School District,School District,Cattaraugus,06/30,Other Debt,76735,,,17170,,59565,30-APR-20
1999,040739500100,Hinsdale Central School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,,,500000,500000,,,30-APR-20
1999,040747600100,Little Valley School District,School District,Cattaraugus,06/30,Bond,240000,,,60000,,180000,30-APR-20
1999,040756400100,Cattaraugus-Little Valley Central School District,School District,Cattaraugus,06/30,Bond,5175000,,,375000,,4800000,30-APR-20
1999,040756400100,Cattaraugus-Little Valley Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,380908,,124630,136908,,368630,30-APR-20
1999,040768300100,Portville Central School District,School District,Cattaraugus,06/30,Bond Anticipation Note,,,5000000,,,5000000,30-APR-20
1999,040768300100,Portville Central School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,,,430000,430000,,,30-APR-20
1999,040769900100,Randolph Central School District,School District,Cattaraugus,06/30,Bond,2290000,,,305000,,1985000,30-APR-20
1999,040769900100,Randolph Central School District,School District,Cattaraugus,06/30,Other Debt,202538,,,202482,,56,30-APR-20
1999,040969901100,Randolph Academy Union Free School District,School District,Cattaraugus,06/30,Bond,4561926,,5086931,4561926,,5086931,30-APR-20
1999,040969901100,Randolph Academy Union Free School District,School District,Cattaraugus,06/30,Revenue Anticipation Note,929121,,,929121,,,30-APR-20
1999,041103309000,West Valley Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,190000,,,30000,,160000,30-APR-20
1999,041113301000,Carrollton Joint Fire District,Fire District,Cattaraugus,12/31,Bond,289214,,,27667,,261547,30-APR-20
1999,041113301000,Carrollton Joint Fire District,Fire District,Cattaraugus,12/31,State or Authority Loan,146166,,,6529,,139637,30-APR-20
1999,041119402500,Conewango No.1 Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,75798,,,25397,,50401,30-APR-20
1999,041125203500,East Otto Fire District,Fire District,Cattaraugus,12/31,Bond,32336,,,10514,,21822,30-APR-20
1999,041134004000,Great Valley No. 2 Fire District,Fire District,Cattaraugus,12/31,Bond,16135,,,16135,,,30-APR-20
1999,041134004800,Kill Buck Fire District,Fire District,Cattaraugus,12/31,Bond,,,,,,54412,30-APR-20
1999,041139504500,Hinsdale Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,160000,,,30000,,130000,30-APR-20
1999,041145805500,Leon No. 1 Fire District,Fire District,Cattaraugus,12/31,Bond,58000,,,7000,,51000,30-APR-20
1999,041149004500,Lyndon Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,,,80000,,,80000,30-APR-20
1999,041149505500,Machias Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,42984,,,21492,,21492,30-APR-20
1999,041160807000,Olean No. 1 Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,19401,,,10787,,8614,30-APR-20
1999,041160807000,Olean No. 1 Fire District,Fire District,Cattaraugus,12/31,State or Authority Loan,51204,,,5861,,45343,30-APR-20
1999,041162907000,Otto Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,20000,,,20000,,,30-APR-20
1999,041162907000,Otto Fire District,Fire District,Cattaraugus,12/31,State or Authority Loan,67500,,,3764,,63736,30-APR-20
1999,041168308000,Westons Mills Fire District,Fire District,Cattaraugus,12/31,Bond Anticipation Note,83500,,,17500,,66000,30-APR-20
1999,041193109500,Yorkshire Fire District,Fire District,Cattaraugus,12/31,Bond,221000,,,18000,,203000,30-APR-20
1999,050100000000,County of Cayuga,County,Cayuga,12/31,Bond,9576072,0,3517809,5295357,,7798524,30-APR-20
1999,050100000000,County of Cayuga,County,Cayuga,12/31,Bond Anticipation Note,3376252,0,6090098,1637899,,7828451,30-APR-20
1999,050100000000,County of Cayuga,County,Cayuga,12/31,Revenue Anticipation Note,800000,0,,800000,,,30-APR-20
1999,050203000000,City of Auburn,City,Cayuga,06/30,Bond,60577883,0,,5085000,,55492883,30-APR-20
1999,050203000000,City of Auburn,City,Cayuga,06/30,Bond Anticipation Note,8994011,0,1774228,412050,,10356189,30-APR-20
1999,050203000000,City of Auburn,City,Cayuga,06/30,Installment Purchase Contract,,0,,,,475422,30-APR-20
1999,050203000000,City of Auburn,City,Cayuga,06/30,State or Authority Loan,17820,0,,17820,,,30-APR-20
1999,050303900000,Town of Aurelius,Town,Cayuga,12/31,Bond,503861,0,,43430,,460431,30-APR-20
1999,050303900000,Town of Aurelius,Town,Cayuga,12/31,Bond Anticipation Note,405250,0,,25000,,380250,30-APR-20
1999,050319600000,Town of Conquest,Town,Cayuga,12/31,Bond Anticipation Note,92000,0,,46000,,46000,30-APR-20
1999,050328900000,Town of Fleming,Town,Cayuga,12/31,Bond,645000,0,1362600,49000,,1958600,30-APR-20
1999,050328900000,Town of Fleming,Town,Cayuga,12/31,Bond Anticipation Note,1400000,0,,1400000,,,30-APR-20
1999,050345400000,Town of Ledyard,Town,Cayuga,12/31,Bond,263476,0,,52809,,210667,30-APR-20
1999,050348000000,Town of Locke,Town,Cayuga,12/31,Bond,1600,0,,1200,,400,30-APR-20
1999,050348000000,Town of Locke,Town,Cayuga,12/31,Bond Anticipation Note,49101,0,,26000,,23101,30-APR-20
1999,050352300000,Town of Mentz,Town,Cayuga,12/31,Bond,126000,0,,42000,,84000,30-APR-20
1999,050352300000,Town of Mentz,Town,Cayuga,12/31,Bond Anticipation Note,,0,250000,,,250000,30-APR-20
1999,050352300000,Town of Mentz,Town,Cayuga,12/31,Capital Note,,0,,,,,30-APR-20
1999,050354400000,Town of Montezuma,Town,Cayuga,12/31,Bond,49000,0,,4000,,45000,30-APR-20
1999,050363100000,Town of Owasco,Town,Cayuga,12/31,Bond,3705790,0,,162000,,3543790,30-APR-20
1999,050363100000,Town of Owasco,Town,Cayuga,12/31,Bond Anticipation Note,137056,0,1863198,45892,,1954363,30-APR-20
1999,050376600000,Town of Sennett,Town,Cayuga,12/31,Bond,762000,0,,60000,,702000,30-APR-20
1999,050376600000,Town of Sennett,Town,Cayuga,12/31,Bond Anticipation Note,645141,0,,63406,,581735,30-APR-20
1999,050376600000,Town of Sennett,Town,Cayuga,12/31,State or Authority Loan,,0,,,,,30-APR-20
1999,050379700000,Town of Springport,Town,Cayuga,12/31,Bond,52000,0,,4000,,48000,30-APR-20
1999,050379700000,Town of Springport,Town,Cayuga,12/31,Bond Anticipation Note,,0,995000,,,995000,30-APR-20
1999,050379700000,Town of Springport,Town,Cayuga,12/31,Capital Note,,0,,,,,30-APR-20
1999,050380500000,Town of Sterling,Town,Cayuga,12/31,Bond Anticipation Note,195000,0,,195000,,,30-APR-20
1999,050381700000,Town of Summer Hill,Town,Cayuga,12/31,Bond,,0,125000,,,125000,30-APR-20
1999,050381700000,Town of Summer Hill,Town,Cayuga,12/31,Bond Anticipation Note,76000,0,,9500,,66500,30-APR-20
